Titulo;Tipo;Material;Tombo;Ano;Volume;Edicao/numero;Unidade de acervo;Estado fisico;Data de inicio da consulta;Data de devolucao no balcÆo de atendimento;Tipo de circulacao;Hora de inicio de consulta;Hora de devolucao do item
Comunicaçções mediúnicas entre vivos;Obra;Livro;527.869;;;;Obras Gerais;;24/10/2024;24/10/2024;Local;12:11;16:41
Mente e emoções;Obra;Livro;1.290.663;2009;;;Obras Gerais;;24/10/2024;24/10/2024;Local;12:11;16:41
A essência do cristianismo;Obra;Livro;1.431.640;2013;;4. ed. -;Obras Gerais;;24/10/2024;24/10/2024;Local;12:29;16:52
Acerca da verdade e da mentira;Obra;Livro;1.112.637;[2005];;1. ed;Obras Gerais;;24/10/2024;24/10/2024;Local;13:02;13:23
Notícia histórica sôbre a Biblioteca do Itamaraty;Obra;Livro;107.007;;;;Obras Gerais;;24/10/2024;24/10/2024;Local;13:18;14:43
Reforma e contra-reforma;Obra;Livro;427.196;;;;Obras Gerais;;24/10/2024;24/10/2024;Local;13:47;16:50
O Brasil em 1884;Obra;Livro;655.636;1984;;;Obras Gerais;;24/10/2024;24/10/2024;Local;13:47;15:48
Relatos de um peregrino russo;Obra;Livro;698.272;c1986;;2a ed;Obras Gerais;;24/10/2024;24/10/2024;Local;13:53;16:52
O idealismo da constituição;Obra;Livro;62.499;1939;;;Obras Gerais;;24/10/2024;24/10/2024;Local;13:56;16:50
25 de outubro de 1917;Obra;Livro;1.148.091;2005;;;Obras Gerais;;24/10/2024;24/10/2024;Local;13:59;15:54
Diário de Berlim;Obra;Livro;456.763;[1974?];1;;Obras Gerais;;24/10/2024;24/10/2024;Local;14:56;15:54
O escravismo colonial;Obra;Livro;820.449;1992;;6. ed;Obras Gerais;;24/10/2024;24/10/2024;Local;15:17;16:50
Teorias da mais valia;Obra;Livro;652.609;1983-;3;;Obras Gerais;;24/10/2024;24/10/2024;Local;15:17;16:50
7 ensaios de interpretação da realidade peruana;Obra;Livro;554.649;;;;Obras Gerais;;24/10/2024;24/10/2024;Local;15:17;16:50
Defesa do Supremo tribunal federal, respostas ao parecer do senador Arthur Lemos;Obra;Livro;120.813;1910;;;Obras Gerais;;24/10/2024;24/10/2024;Local;15:18;16:28
"O protesto do Supremo Tribunal de Justiça; Memorial";Obra;Livro;067.793;1889;;;Obras Gerais;;24/10/2024;24/10/2024;Local;15:27;16:28
Antropologia de Cabo Verde;Obra;Livro;1.477.664;2015;;;Obras Gerais;;24/10/2024;24/10/2024;Local;15:49;15:52
Transmissão transgeracional e a clínica vincular;Obra;Livro;1.149.472;2006;;;Obras Gerais;;24/10/2024;24/10/2024;Local;15:49;15:52
Transgeracionalidade;Obra;Livro;1.125.932;2005;;;Obras Gerais;;24/10/2024;24/10/2024;Local;15:49;15:52
O conde dos Arcos e a revolução de 1817;Obra;Livro;062.491;;;;Obras Gerais;;24/10/2024;24/10/2024;Local;15:51;16:50
A umbanda e seus complexos;Obra;Livro;085.347;;;;Obras Gerais;;24/10/2024;24/10/2024;Local;15:55;16:17
Curso completo do novo processo civil;Obra;Livro;1.514.703;2017;;4. ed., rev. e atual.;Obras Gerais;;24/10/2024;24/10/2024;Local;16:27;16:56
O idealismo da constituição;Obra;Livro;62.499;1939;;;Obras Gerais;;25/10/2024;25/10/2024;Local;14:08;16:32
Reforma e contra-reforma;Obra;Livro;427.196;;;;Obras Gerais;;25/10/2024;25/10/2024;Local;14:08;16:32
O conde dos Arcos e a revolução de 1817;Obra;Livro;062.491;;;;Obras Gerais;;25/10/2024;25/10/2024;Local;14:08;16:32
Doméstica: atavismo social (paternalismo X manha);Obra;Livro;451.297;;;;Obras Gerais;;25/10/2024;25/10/2024;Local;14:40;15:30
Nacao rubro-negra;Obra;Livro;772.177;1990;;;Obras Gerais;;25/10/2024;25/10/2024;Local;14:53;16:09
Story;Obra;Livro;1.161.363;2006;;;Obras Gerais;;25/10/2024;25/10/2024;Local;15:32;16:53
Regime jurídico dos servidores públicos;Obra;Livro;901.260;1994;;6. ed., atual e ampl;Obras Gerais;;25/10/2024;25/10/2024;Local;15:32;16:53
Arte retorica;Obra;Livro;780.424;[1987] (impressao 1990);;[3a ed.];Obras Gerais;;25/10/2024;25/10/2024;Local;15:41;16:53
Grande sertão : veredas;Obra;Livro;918.740;1992;;;Obras Gerais;;25/10/2024;25/10/2024;Local;15:44;15:51
;Obra;Livro;937360;1879;;;Obras Gerais;;25/10/2024;25/10/2024;Local;16:08;16:18
Mente e emoções;Obra;Livro;1.290.663;2009;;;Obras Gerais;;29/10/2024;29/10/2024;Local;10:18;12:40
Comunicaçções mediúnicas entre vivos;Obra;Livro;527.869;;;;Obras Gerais;;29/10/2024;29/10/2024;Local;10:18;12:40
"Problemas resolvidos de matemática; admissão (410 questões de concurso, resolvidas e racionadas, Inst. de Educação, Colégio Pedro II, Colégio Militar)";Obra;Livro;415.558;[1969];;;Obras Gerais;;29/10/2024;29/10/2024;Local;10:22;11:53
Erico Veríssimo;Obra;Livro;1.409.845;2012;;;Obras Gerais;;29/10/2024;29/10/2024;Local;10:43;12:12
Problemas resolvidos de matemática, 245-305 problemas resolvidos e raciocinados... (2. série - 2. semestre);Obra;Livro;327.259;1962;2;;Obras Gerais;;29/10/2024;29/10/2024;Local;10:47;11:53
Problemas resolvidos de matemática, 245-305 problemas resolvidos e raciocinados... (2. série - 2. semestre);Obra;Livro;315.466;1960;1;;Obras Gerais;;29/10/2024;29/10/2024;Local;10:47;11:53
ALEV;Obra;Livro;870.794;1992;;;Obras Gerais;;29/10/2024;29/10/2024;Local;10:48;12:12
Advento, e sermões moraes... offerecidos ao serenissimo senhor Infante D. Pedro...;Obra;Livro;1.683.568;1774;4;;Obras Gerais;;29/10/2024;29/10/2024;Local;10:57;10:57
Chronica do muito alto e muito esclarecido príncipe D. Sebastião, decimosexto rey de Portugal... primeira parte que contém os sucessos deste reyno, e conquistas em sua menoridade;Obra;Livro;79290;1730;;;Obras Gerais;;29/10/2024;29/10/2024;Local;11:07;11:07
Chronica do muito alto e muito esclarecido príncipe D. Sebastião, decimosexto rey de Portugal... primeira parte que contém os sucessos deste reyno, e conquistas em sua menoridade;Obra;Livro;79291;1730;;;Obras Gerais;;29/10/2024;29/10/2024;Local;11:09;11:09
... Institutionum juris civilis lusitani ... liber I De jure publico;Obra;Livro;291.267;1789;;;Obras Gerais;;29/10/2024;29/10/2024;Local;11:13;11:14
A influência do sistema Petrobras sobre a ação externa do governo de Ernesto Geisel (1974-1979);Obra;Livro;1.310.819;2010;;;Obras Gerais;;29/10/2024;29/10/2024;Local;11:20;12:47
A outra história da Lava-Jato;Obra;Livro;1.482.244;2015;;;Obras Gerais;;29/10/2024;29/10/2024;Local;11:20;12:47
Caligrafias e escrituras;Obra;Livro;1.412.881;2012;;;Obras Gerais;;29/10/2024;29/10/2024;Local;11:21;12:52
Agiologio Dominico ... ;Obra;Livro;1192830;1753;;;Obras Gerais;;29/10/2024;29/10/2024;Local;11:26;11:34
Flauta de papel;Obra;Livro;271.125;1957;;;Obras Gerais;;29/10/2024;29/10/2024;Local;11:35;12:51
Os reis vagabundos e mais 50 crônicas;Obra;Livro;396.012;;;;Obras Gerais;;29/10/2024;29/10/2024;Local;11:38;12:51
[Notificazioni, istruzioni, motu proprio, editti, tariffe, regolamenti, avviso, biglietto, etc.];Obra;Livro;852130;1778-1779;;;Obras Gerais;;29/10/2024;29/10/2024;Local;11:39;11:39
[Recopilacion de leyes de los Reynos de las Indias mandadas imprimir y publicar por la Magestad Catolica del Rey Don Carlos III ...];Obra;Livro;846236;1774];;;Obras Gerais;;29/10/2024;29/10/2024;Local;11:48;11:49
Instrucção pastoral do excellentissimo e reverendissimo senhor bispo de Beja;Obra;Livro;1.167.265;1784;;;Obras Gerais;;29/10/2024;29/10/2024;Local;11:59;11:59
Le paradis perau de Milton, poëme héroique traduit de l’anglois avec les remarques de M. Addisson ..;Obra;Livro;79302;1777;;;Obras Gerais;;29/10/2024;29/10/2024;Local;12:03;12:04
Le paradis perau de Milton, poëme héroique traduit de l’anglois avec les remarques de M. Addisson ..;Obra;Livro;79301;1777;;;Obras Gerais;;29/10/2024;29/10/2024;Local;12:03;12:04
Le paradis perau de Milton, poëme héroique traduit de l’anglois avec les remarques de M. Addisson ..;Obra;Livro;849684;1777;;;Obras Gerais;;29/10/2024;29/10/2024;Local;12:03;12:04
Andorinha, andorinha;Obra;Livro;752.884;[1989];;;Obras Gerais;;29/10/2024;29/10/2024;Local;12:12;12:51
Flora española, o historia de las plantas, que se crian en España;Obra;Livro;838322;1762-1764;;;Obras Gerais;;29/10/2024;29/10/2024;Local;12:24;12:24
Flora española, o historia de las plantas, que se crian en España;Obra;Livro;79304;1762-1764;;;Obras Gerais;;29/10/2024;29/10/2024;Local;12:24;12:24
Flora española, o historia de las plantas, que se crian en España;Obra;Livro;79305;1762-1764;;;Obras Gerais;;29/10/2024;29/10/2024;Local;12:24;12:24
Flora española, o historia de las plantas, que se crian en España;Obra;Livro;79306;1762-1764;;;Obras Gerais;;29/10/2024;29/10/2024;Local;12:24;12:52
Instrucção pastoral do... bispo de Beja ao clero e ordenados de sua diocese;Obra;Livro;1.683.578;[1784?];;;Obras Gerais;;29/10/2024;29/10/2024;Local;12:24;12:52
Leçons de physique, contetant les elements de la..;Obra;Livro;1.158.150;1745;;2ºed. Corrigeé & augmenteé;Obras Gerais;;29/10/2024;29/10/2024;Local;12:24;12:52
História do ateísmo;Obra;Livro;1.509.818;2014;;;Obras Gerais;;30/10/2024;30/10/2024;Local;10:11;12:18
Tratado de ateologia;Obra;Livro;1.196.348;2007;;;Obras Gerais;;30/10/2024;30/10/2024;Local;10:11;14:38
"Problemas resolvidos de matemática; admissão (410 questões de concurso, resolvidas e racionadas, Inst. de Educação, Colégio Pedro II, Colégio Militar)";Obra;Livro;415.558;[1969];;;Obras Gerais;;30/10/2024;30/10/2024;Local;10:31;14:52
Problemas resolvidos de matemática, 245-305 problemas resolvidos e raciocinados... (2. série - 2. semestre);Obra;Livro;315.466;1960;1;;Obras Gerais;;30/10/2024;30/10/2024;Local;10:31;12:45
Problemas resolvidos de matemática, 245-305 problemas resolvidos e raciocinados... (2. série - 2. semestre);Obra;Livro;327.259;1962;2;;Obras Gerais;;30/10/2024;30/10/2024;Local;10:31;12:46
Leben und lehr Jesu Christi, des sohns Gottes, des sohns Mariä, nach denen HH. vier evangelian ordentlich verfasset;Obra;Livro;1.683.580;1745;;;Obras Gerais;;30/10/2024;30/10/2024;Local;10:41;10:42
Le regne de Dieu dans l'oraison mentale;Obra;Livro;1.683.587;1769;;;Obras Gerais;;30/10/2024;30/10/2024;Local;10:41;10:42
Flora pedemontanae. Icones;Obra;Livro;835905;1785;;;Obras Gerais;;30/10/2024;30/10/2024;Local;10:41;10:42
Dois anos no Brasil;Obra;Livro;062.613;1945;;;Obras Gerais;;30/10/2024;30/10/2024;Local;10:51;12:28
Le pelerin de l'enfer vert;Obra;Livro;928.879;1995;;;Obras Gerais;;30/10/2024;30/10/2024;Local;10:53;12:28
Lecciones de physica experimental, escritas en idioma frances por el Abate Nollet, de la Academia Real de las Ciencias de Paris..;Obra;Livro;1.161.634;1757;3;;Obras Gerais;;30/10/2024;30/10/2024;Local;11:27;11:33
Lecciones de physica experimental, escritas en idioma frances por el Abate Nollet, de la Academia Real de las Ciencias de Paris..;Obra;Livro;1.161.633;1757;2;;Obras Gerais;;30/10/2024;30/10/2024;Local;11:27;11:33
Lecciones de physica experimental, escritas en idioma frances por el Abate Nollet, de la Academia Real de las Ciencias de Paris..;Obra;Livro;1.161.632;1757;1;;Obras Gerais;;30/10/2024;30/10/2024;Local;11:27;11:33
Lecciones de physica experimental, escritas en idioma frances por el Abate Nollet, de la Academia Real de las Ciencias de Paris..;Obra;Livro;1.161.635;1757;4;;Obras Gerais;;30/10/2024;30/10/2024;Local;11:27;11:33
Código de processo civil comentado;Obra;Livro;1.504.802;2016;;16. ed.;Obras Gerais;;30/10/2024;30/10/2024;Local;11:28;11:57
A fazenda pública em juízo;Obra;Livro;1.586.532;2018;;15. ed. rev., atual. e ampl.;Obras Gerais;;30/10/2024;30/10/2024;Local;11:30;11:57
Curso de direito tributário;Obra;Livro;1.572.978;2018;;39. ed. rev. e atual.;Obras Gerais;;30/10/2024;30/10/2024;Local;11:31;11:57
Pregador Mariano, instruido na vida, e desenganando na morte. Vida, e principaes acções do P. Fr. João de Senhora, chamado vulgarmente o poeta..;Obra;Livro;1.161.631;1760;;;Obras Gerais;;30/10/2024;30/10/2024;Local;11:38;12:00
Relatorio apresentado à Faculdade de Medicina do Rio de Janeiro;Obra;Livro;1.619.031;1875;;;Obras Gerais;;30/10/2024;30/10/2024;Local;11:44;13:07
Albuminuria, lesões anatomo-pathologicas dos rins respectivos;Obra;Livro;1.605.234;1866;;;Obras Gerais;;30/10/2024;30/10/2024;Local;11:44;13:07
Relatorio apresentado à Faculdade de Medicina do Rio de Janeiro pelo Dr. ...;Obra;Livro;1601882;1876;;;Obras Gerais;;30/10/2024;30/10/2024;Local;11:58;13:07
Instrucciones generales em forma de catecismo;Obra;Livro;1.160.669;1784;4;;Obras Gerais;;30/10/2024;30/10/2024;Local;12:09;16:55
Instrucciones generales em forma de catecismo;Obra;Livro;1.160.668;1784;3;;Obras Gerais;;30/10/2024;30/10/2024;Local;12:09;16:55
Instrucciones generales em forma de catecismo;Obra;Livro;1.160.667;1784;2;;Obras Gerais;;30/10/2024;30/10/2024;Local;12:09;16:55
Mente e emoções;Obra;Livro;1.290.663;2009;;;Obras Gerais;;30/10/2024;30/10/2024;Local;12:11;16:48
Em busca da verdade;Obra;Livro;456.805;;;;Obras Gerais;;30/10/2024;30/10/2024;Local;12:11;13:22
Caligrafias e escrituras;Obra;Livro;1.412.881;2012;;;Obras Gerais;;30/10/2024;30/10/2024;Local;12:53;15:27
Reforma e contra-reforma;Obra;Livro;427.196;;;;Obras Gerais;;30/10/2024;30/10/2024;Local;13:18;16:54
O idealismo da constituição;Obra;Livro;62.499;1939;;;Obras Gerais;;30/10/2024;30/10/2024;Local;13:18;16:54
O conde dos Arcos e a revolução de 1817;Obra;Livro;062.491;;;;Obras Gerais;;30/10/2024;30/10/2024;Local;13:18;16:54
Problemas resolvidos de matemática;Obra;Livro;347.224;;;;Obras Gerais;;30/10/2024;30/10/2024;Local;13:28;14:52
Hygiene publica;Obra;Livro;1652983;1888;;;Obras Gerais;;30/10/2024;30/10/2024;Local;13:30;14:24
Da eletriccidade em geral e em particular da electricidade animal;Obra;Livro;1051067;1871;;;Obras Gerais;;30/10/2024;30/10/2024;Local;13:33;14:24
[Medidas prophylaticas;Obra;Livro;1.673.317;1884;;;Obras Gerais;;30/10/2024;30/10/2024;Local;13:38;14:24
Raízes do riso;Obra;Livro;1.051.055;2002;;;Obras Gerais;;30/10/2024;30/10/2024;Local;13:42;13:55
Poesia-;Obra;Livro;1.354.433;2010;;;Obras Gerais;;30/10/2024;30/10/2024;Local;13:43;16:54
Inteligência artificial;Obra;Livro;1.501.664;2016;;;Obras Gerais;;30/10/2024;30/10/2024;Local;13:58;14:24
Solitudes;Obra;Livro;258.103;1918;;;Obras Gerais;;30/10/2024;30/10/2024;Local;14:34;16:54
O pó das sandalias;Obra;Livro;053.021;1923;;;Obras Gerais;;30/10/2024;30/10/2024;Local;14:37;16:54
O escravismo colonial;Obra;Livro;820.449;1992;;6. ed;Obras Gerais;;30/10/2024;30/10/2024;Local;15:46;16:54
Teorias da mais valia;Obra;Livro;652.609;1983-;3;;Obras Gerais;;30/10/2024;30/10/2024;Local;15:46;16:54
7 ensaios de interpretação da realidade peruana;Obra;Livro;554.649;;;;Obras Gerais;;30/10/2024;30/10/2024;Local;15:46;16:54
A arte e a prática da visualização criativa;Obra;Livro;976.870;[1999];;;Obras Gerais;;30/10/2024;30/10/2024;Local;16:06;16:49
Public Opinion and Popular Government;Obra;Livro;1.683.581;1930;;;Obras Gerais;;30/10/2024;30/10/2024;Local;16:45;16:54
O bem-viver em comunidade;Obra;Livro;1.236.604;c2008;;;Obras Gerais;;31/10/2024;31/10/2024;Local;10:13;13:57
A revolução francesa;Obra;Livro;494.235;1976;;2.ed.;Obras Gerais;;31/10/2024;31/10/2024;Local;10:13;13:57
Tratado de ateologia;Obra;Livro;1.196.348;2007;;;Obras Gerais;;31/10/2024;31/10/2024;Local;10:13;13:58
Como ler o livro de Jo;Obra;Livro;883.220;1992;;;Obras Gerais;;31/10/2024;31/10/2024;Local;10:19;12:34
O Deus indisponivel;Obra;Livro;587.427;1982;;;Obras Gerais;;31/10/2024;31/10/2024;Local;10:19;12:34
Falar de Deus;Obra;Livro;711.420;1987;;;Obras Gerais;;31/10/2024;31/10/2024;Local;10:19;12:34
Dinheiro não é Deus;Obra;Livro;949.730;1996;;;Obras Gerais;;31/10/2024;31/10/2024;Local;10:19;12:34
[Recopilacion de leyes de los Reynos de las Indias mandadas imprimir y publicar por la Magestad Catolica del Rey Don Carlos III ...];Obra;Livro;846236;1774];;;Obras Gerais;;31/10/2024;31/10/2024;Local;10:46;10:46
A Sua Alteza Real o principe nosso senhor regente dos reinos de Portugal e Algarve;Obra;Livro;091.529;1792;;;Obras Gerais;;31/10/2024;31/10/2024;Local;10:48;11:34
Introduction a l'analyse des sciences, ou de la generation, des fondemens, et des instrumens de nos connoissances;Obra;Livro;1.161.629;1801-1803;2;;Obras Gerais;;31/10/2024;31/10/2024;Local;11:13;11:34
Cálculo diferencial e integral;Obra;Livro;1.072.004;2003;;;Obras Gerais;;31/10/2024;31/10/2024;Local;11:24;13:39
Reflexos do acordo de leniência no processo penal;Obra;Livro;1.582.119;2018;;2. ed.;Obras Gerais;;31/10/2024;31/10/2024;Local;11:32;16:35
Lavagem de dinheiro e crime organizado transnacional;Obra;Livro;1.531.294;2016;;;Obras Gerais;;31/10/2024;31/10/2024;Local;11:32;16:35
Cartéis internacionais;Obra;Livro;1.563.522;2017;;;Obras Gerais;;31/10/2024;31/10/2024;Local;11:39;16:35
A arte e a prática da visualização criativa;Obra;Livro;976.870;[1999];;;Obras Gerais;;31/10/2024;31/10/2024;Local;12:03;12:36
Mente e emoções;Obra;Livro;1.290.663;2009;;;Obras Gerais;;31/10/2024;31/10/2024;Local;12:03;16:47
O caminho infinito;Obra;Livro;1.135.433;2005;;;Obras Gerais;;31/10/2024;31/10/2024;Local;12:03;16:47
Chronica serafica da santa provincia dos Algarves..;Obra;Livro;79332;1750-1758;1;;Obras Gerais;;31/10/2024;31/10/2024;Local;12:04;12:13
Chronica serafica da santa provincia dos Algarves..;Obra;Livro;79333;1750-1758;2;;Obras Gerais;;31/10/2024;31/10/2024;Local;12:04;12:13
Chronica serafica da santa provincia dos Algarves..;Obra;Livro;79334;1750-1758;3;;Obras Gerais;;31/10/2024;31/10/2024;Local;12:04;12:13
Chronica serafica da santa provincia dos Algarves..;Obra;Livro;848912;1750-1758;4;;Obras Gerais;;31/10/2024;31/10/2024;Local;12:04;12:13
Chronica dos carmelitas da antiga e regular observancia nesses reynos de Portugal, Algarves e seus domínios ..;Obra;Livro;845811;1745-1751;;;Obras Gerais;;31/10/2024;31/10/2024;Local;12:14;12:18
Chronica dos carmelitas da antiga e regular observancia nesses reynos de Portugal, Algarves e seus domínios ..;Obra;Livro;79339;1745-1751;3;;Obras Gerais;;31/10/2024;31/10/2024;Local;12:14;12:18
Chronica dos carmelitas da antiga e regular observancia nesses reynos de Portugal, Algarves e seus domínios ..;Obra;Livro;79338;1745-1751;2;;Obras Gerais;;31/10/2024;31/10/2024;Local;12:14;12:18
Chronica dos carmelitas da antiga e regular observancia nesses reynos de Portugal, Algarves e seus domínios ..;Obra;Livro;79337;1745-1751;1;;Obras Gerais;;31/10/2024;31/10/2024;Local;12:14;12:18
Agiologio lusitano dos sanctos e varoens illustres ...;Obra;Livro;1.558.698;1666;3;;Obras Gerais;;31/10/2024;31/10/2024;Local;12:21;12:21
A visualizacao criativa;Obra;Livro;795.717;1989;;;Obras Gerais;;31/10/2024;31/10/2024;Local;12:53;14:52
O idealismo da constituição;Obra;Livro;62.499;1939;;;Obras Gerais;;31/10/2024;31/10/2024;Local;12:59;16:03
Reforma e contra-reforma;Obra;Livro;427.196;;;;Obras Gerais;;31/10/2024;31/10/2024;Local;12:59;16:03
Public Opinion and Popular Government;Obra;Livro;1.683.581;1930;;;Obras Gerais;;31/10/2024;31/10/2024;Local;12:59;16:03
Solitudes;Obra;Livro;258.103;1918;;;Obras Gerais;;31/10/2024;31/10/2024;Local;14:53;16:35
Os segredos da visualização criativa;Obra;Livro;1.046.560;[2002];;;Obras Gerais;;31/10/2024;31/10/2024;Local;15:09;16:47
O pó das sandalias;Obra;Livro;053.021;1923;;;Obras Gerais;;31/10/2024;31/10/2024;Local;15:19;16:02
Ce spune Molero;Obra;Livro;595.480;1981;;;Obras Gerais;;31/10/2024;31/10/2024;Local;15:22;16:02
O perigo japonês [série de artigos publicados no 'Jornal do Commercio', de abril de junho de 1942];Obra;Livro;010.736;;;;Obras Gerais;;01/11/2024;01/11/2024;Local;10:17;10:29
A rampa, romance;Obra;Livro;059.706;1908;;;Obras Gerais;;01/11/2024;01/11/2024;Local;10:17;10:29
Literatura da urgência;Obra;Livro;1.234.463;2008;;;Obras Gerais;;01/11/2024;01/11/2024;Local;10:17;10:40
Andorinha, andorinha;Obra;Livro;752.884;[1989];;;Obras Gerais;;01/11/2024;01/11/2024;Local;10:20;14:44
Recomeçar;Obra;Livro;1.014.317;1968;;;Obras Gerais;;01/11/2024;01/11/2024;Local;10:45;10:45
Ponto de vista da narrativa;Obra;Livro;794.484;1990;;;Obras Gerais;;01/11/2024;01/11/2024;Local;10:45;10:50
Problemas resolvidos de matemática;Obra;Livro;347.224;;;;Obras Gerais;;01/11/2024;01/11/2024;Local;10:48;16:53
"Problemas resolvidos de matemática; admissão (410 questões de concurso, resolvidas e racionadas, Inst. de Educação, Colégio Pedro II, Colégio Militar)";Obra;Livro;415.558;[1969];;;Obras Gerais;;01/11/2024;01/11/2024;Local;10:48;16:53
Lavagem de dinheiro e crime organizado transnacional;Obra;Livro;1.531.294;2016;;;Obras Gerais;;01/11/2024;01/11/2024;Local;11:11;16:53
Corrupção e negócios internacionais;Obra;Livro;1.520.284;2016;;;Obras Gerais;;01/11/2024;01/11/2024;Local;11:27;16:53
Guyton & Hall;Obra;Livro;1.395.734;2012;;;Obras Gerais;;01/11/2024;01/11/2024;Local;11:40;14:44
Histologia e embriologia humanas;Obra;Livro;1.307.460;2011;;;Obras Gerais;;01/11/2024;01/11/2024;Local;11:40;12:16
A ciência da gestão;Obra;Livro;1.134.445;2004;;2. ed;Obras Gerais;;01/11/2024;01/11/2024;Local;11:40;14:44
O caminho infinito;Obra;Livro;1.135.433;2005;;;Obras Gerais;;01/11/2024;01/11/2024;Local;12:17;16:40
Mente e emoções;Obra;Livro;1.290.663;2009;;;Obras Gerais;;01/11/2024;01/11/2024;Local;12:17;16:40
Os segredos da visualização criativa;Obra;Livro;1.046.560;[2002];;;Obras Gerais;;01/11/2024;01/11/2024;Local;12:17;16:40
Cosmiatria em dermatologia;Obra;Livro;1.186.975;2007;;;Obras Gerais;;01/11/2024;01/11/2024;Local;12:46;14:44
